source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
T45_27_2021,2.42,grow,Tampico,45,27,4.783092783505154,t1,1,0.883767540168595,1.5650873631102926,6711,0,0,0,0.7913548991939928,18.129869461990893,0,0,0,0
T45_27_2021,4.39,grow,Tampico,45,27,8.551752577319586,t1,1,1.47932922708708,2.14613624174664,6712,0,0,0,0.21484038166541286,17.02468151319772,0,0,0,0
T45_27_2021,19.17,grow,Tampico,45,27,19.900000000000002,t1,1,2.9533465570575532,2.990719731730447,6713,0,0,0,1.1315147979990456,17.587625083513558,0,0,0,0
T45_27_2021,34.58,grow,Tampico,45,27,45.642886597938144,t1,1,3.5432754802551445,3.820847770100306,6714,0,0,0,0.09839419525323156,17.625300369225442,0,0,0,0
T45_27_2021,8.7,grow,Tampico,45,27,13.915360824742269,t1,1,2.163323025660538,2.6329933252735165,6715,0,0,0,0.8497627847519866,17.12065206328407,0,0,0,0
T45_27_2021,30.15,grow,Tampico,45,27,34.394536082474225,t1,1,3.4061849231731944,3.537897716951972,6716,0,0,0,0.7745113531014407,18.50144419306889,0,0,0,0
T45_27_2021,27.3,grow,Tampico,45,27,33.48618556701031,t1,1,3.3068867021909143,3.5111329826486424,6717,0,0,0,1.3302225116887643,17.762331958394498,0,0,0,0
T45_27_2021,4.39,grow,Tampico,45,27,9.274226804123712,t1,1,1.47932922708708,2.2272392415817777,6718,0,0,0,1.121526771051552,17.93529659183696,0,0,0,0
T45_27_2021,1.73,grow,Tampico,45,27,6.350824742268042,t1,1,0.5481214085096876,1.8485846851429686,6719,0,0,0,0.9439546772019634,17.768587468657643,0,0,0,0
T45_27_2021,1.76,grow,Tampico,45,27,12.469175257731958,t1,1,0.5653138090500605,2.5232596193918093,6720,0,0,0,1.390810398164402,17.894288406707346,0,0,0,0
T45_27_2021,6.62,grow,Tampico,45,27,8.629381443298968,t1,1,1.890095369948917,2.155172827358411,6721,0,0,0,0.9246572083788651,17.522778043989092,0,0,0,0
T45_27_2021,6.4,grow,Tampico,45,27,14.113917525773196,t1,1,1.8562979903656263,2.647161369127613,6722,0,0,0,0.15420041888928404,17.64164158795029,0,0,0,0
T45_27_2021,62.2,same,Tampico,45,27,61.55278350515464,t1,1,4.130354999745133,4.119895075087272,6723,0,0,0,0.47626312457151565,17.69741148268804,0,0,0,0
T45_27_2021,41.67,same,Tampico,45,27,41.64742268041237,t1,1,3.7297814454343623,3.7292394862759073,6724,0,0,0,0.24911078997516395,18.68921742029488,0,0,0,0
T45_27_2021,44.73,same,Tampico,45,27,45.52020618556701,t1,1,3.8006444174447567,3.8181563193677253,6725,0,0,0,0.2008465301775837,17.17647363943979,0,0,0,0
T45_27_2021,98.76,same,Tampico,45,27,97.9998969072165,t1,1,4.592692664476979,4.58496642670284,6726,0,0,0,1.5118901824497726,18.523592485114932,0,0,0,0
T45_27_2021,44.68,same,Tampico,45,27,44.153195876288656,t1,1,3.799525974201,3.7876653112090777,6727,0,0,0,1.3775228785738696,17.93641509441659,0,0,0,0
T45_27_2021,11.29,same,Tampico,45,27,11.177113402061856,t1,1,2.4239173781615704,2.4138682413716746,6728,0,0,0,0.9435883622080365,18.559383346233517,0,0,0,0
T45_27_2021,16.34,same,Tampico,45,27,16.099175257731957,t1,1,2.7936160894318567,2.7787680444504805,6729,0,0,0,0.7091514626510891,17.997902502305806,0,0,0,0
T45_27_2021,80.37,same,Tampico,45,27,83.25989690721649,t1,1,4.386640972224627,4.421967003563042,6730,1,0.9398323690803687,1,0.6975759134716152,17.048916165251285,955.8334393231323,0.6848693761980792,2,1
T45_27_2021,71.73,same,Tampico,45,27,69.57762886597939,t1,1,4.272909070138343,4.242443091333123,6731,1,0.8387977582945731,1,0.3615954309042601,17.10618559503928,443.6872456895173,0.31790874296844623,1,0
T45_27_2021,47.52,same,Tampico,45,27,48.67896907216495,t1,1,3.8611506750543896,3.8852470902485066,6732,0,0,0,1.032168416732342,17.3256341018714,0,0,0,0
T45_27_2021,13.12,same,Tampico,45,27,12.721134020618557,t1,1,2.574137783515943,2.5432647065024745,6733,0,0,0,1.149804151051184,17.985261837020516,0,0,0,0
T45_27_2021,44.87,shrink,Tampico,45,27,34.86824742268041,t1,1,3.803769419987892,3.5515765991055805,6734,0,0,0,0.1485578132514107,18.044876308646053,0,0,0,0
T45_27_2021,74.75,shrink,Tampico,45,27,46.67134020618556,t1,1,4.314149212270796,3.8431302762021957,6735,0,0,0,1.2209685437491484,17.714196912478656,0,0,0,0
T45_27_2021,14.32,shrink,Tampico,45,27,12.77721649484536,t1,1,2.6616571615324998,2.547663623571871,6736,0,0,0,0.7685967820946372,17.701297097839415,0,0,0,0
T45_27_2021,16.78,shrink,Tampico,45,27,14.49216494845361,t1,1,2.8201877010390604,2.6736081550032207,6737,0,0,0,0.857242518792694,18.166754595935345,0,0,0,0
T45_27_2021,122.02,shrink,Tampico,45,27,117.3239175257732,t1,1,4.804184965723707,4.764938635350028,6738,0,0,0,0.5613356050930695,17.19685832085088,0,0,0,0
T45_27_2021,70.62,shrink,Tampico,45,27,43.81319587628866,t1,1,4.25731339050024,3.7799350477223386,6739,0,0,0,0.3823038700151025,17.577699160669,0,0,0,0
T45_27_2021,47.16,shrink,Tampico,45,27,38.99453608247423,t1,1,3.85354607566917,3.663421535865283,6740,0,0,0,1.840610650790625,17.230338489171118,0,0,0,0
T45_27_2021,22.95,shrink,Tampico,45,27,20.57938144329897,t1,1,3.133317936506554,3.024289673749103,6741,0,0,0,0.44522042999224365,18.834079620894045,0,0,0,0
T45_27_2021,38.89,shrink,Tampico,45,27,33.72731958762887,t1,1,3.660737148167656,3.518308179198713,6742,0,0,0,2.3497467096689872,17.03919253591448,0,0,0,0
T45_27_2021,16.72,shrink,Tampico,45,27,12.701237113402062,t1,1,2.8166056076565553,2.54169939922455,6743,0,0,0,0.8711002411844944,17.045479087159038,0,0,0,0
T45_27_2021,23.56,shrink,Tampico,45,27,16.899690721649485,t1,1,3.159550358783386,2.8272953212674583,6744,0,0,0,0.733344702402613,17.096251087263227,0,0,0,0
T45_27_2021,51.7,shrink,Tampico,45,27,45.60412371134021,t1,1,3.9454577815143836,3.819998144697822,6745,0,0,0,1.08978983172199,17.93240596819669,0,0,0,0
T45_27_2021,10.47,shrink,Tampico,45,27,5.743814432989691,t1,1,2.3485140248824456,1.74812352498968,6746,0,0,0,1.1950677092498467,17.977257275022566,0,0,0,0
T45_27_2021,52.7,shrink,Tampico,45,27,47.8759793814433,t1,1,3.9646154555473165,3.8686139043452132,6747,0,0,0,0.6203884062817917,17.61976554663852,0,0,0,0
T45_27_2021,58.68,shrink,Tampico,45,27,45.22391752577319,t1,1,4.072098953274781,3.8116260956886183,6748,0,0,0,0.8352907224431918,17.56837534205988,0,0,0,0
T45_27_2021,20.72,shrink,Tampico,45,27,14.014536082474226,t1,1,3.031099417391282,2.640095082568651,6749,0,0,0,0.323106087404977,18.455223842989653,0,0,0,0
T45_27_2021,16.31,shrink,Tampico,45,27,12.607319587628867,t1,1,2.7917784166329223,2.534277564942014,6750,0,0,0,1.065380775374876,17.191510337404907,0,0,0,0
T45_27_2021,10.56,shrink,Tampico,45,27,8.904329896907216,t1,1,2.3570732782781154,2.186537663703248,6751,0,0,0,0.3854497333579241,17.94174436479807,0,0,0,0
T45_27_2021,23.95,shrink,Tampico,45,27,16.108144329896906,t1,1,3.175968323856924,2.7793250030866936,6752,0,0,0,0.094447624840022,17.88795908819884,0,0,0,0
T45_27_2021,17.53,shrink,Tampico,45,27,15.716288659793815,t1,1,2.863913698933143,2.754697668783443,6753,0,0,0,1.183384221192828,17.481988849118352,0,0,0,0
T45_27_2021,15.49,shrink,Tampico,45,27,7.828762886597938,t1,1,2.740194654428777,2.0578045009168604,6754,0,0,0,1.238620169301428,18.166997865773737,0,0,0,0
T45_27_2021,130.72,shrink,Tampico,45,27,123.76618556701031,t1,1,4.873057631111693,4.818394185356901,6755,1,1.5286162409628692,2,0.004401220506975223,18.57455148315057,10.686451098180981,0.0076570067506377135,0,0
T45_27_2021,18.24,shrink,Tampico,45,27,14.973814432989691,t1,1,2.9036169846461855,2.706302971117152,6756,0,0,0,0.7541941615800839,17.60903567727655,0,0,0,0
T45_27_2021,11,shrink,Tampico,45,27,5.867422680412371,t1,1,2.3978952727983707,1.769415471052871,6757,0,0,0,2.068180437115868,17.474041221663356,0,0,0,0
T45_27_2021,17.76,shrink,Tampico,45,27,14.508865979381444,t1,1,2.876948737564024,2.674759909422959,6758,0,0,0,1.8835881056935933,18.94746129401028,0,0,0,0
T45_27_2021,21.04,shrink,Tampico,45,27,19.564948453608245,t1,1,3.046425387869509,2.9737396210362754,6759,0,0,0,0.4666027893173933,17.872334031853825,0,0,0,0
T45_27_2021,12.49,shrink,Tampico,45,27,12.00082474226804,t1,1,2.5249283241374862,2.48497537594864,6760,0,0,0,0.21204481879808007,17.005334304645658,0,0,0,0
T45_27_2021,23.25,shrink,Tampico,45,27,15.754329896907215,t1,1,3.1463051320333655,2.757115241579035,6761,0,0,0,1.9428818953840832,18.42292957007885,0,0,0,0
T45_27_2021,23.08,shrink,Tampico,45,27,20.318041237113402,t1,1,3.138966441639899,3.011509222252558,6762,0,0,0,1.7028638921968828,18.594911308027804,0,0,0,0
T45_27_2021,22.99,shrink,Tampico,45,27,20.724742268041236,t1,1,3.1350593387750902,3.031328265143852,6763,0,0,0,1.1926157186275148,17.873681294266135,0,0,0,0
T45_28_2021,0,born,Tampico,45,28,3.38659793814433,t1,NA,NA,1.2198258594212823,6764,NA,NA,NA,0.5969730266008694,18.82921121129766,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,6.998969072164949,t1,NA,NA,1.9457628628042187,6765,NA,NA,NA,0.786085696938269,17.58232851885259,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,6.848453608247422,t1,NA,NA,1.9240228761678126,6766,NA,NA,NA,1.7764020055001772,18.084911057259887,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,7.111855670103092,t1,NA,NA,1.9617632041506596,6767,NA,NA,NA,0.7219069374612758,17.320537587162107,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,1.7610309278350513,t1,NA,NA,0.5658993920146183,6768,NA,NA,NA,1.3023959746684226,17.773040062747896,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,2.317938144329897,t1,NA,NA,0.8406780596304916,6769,NA,NA,NA,0.13084049205582415,17.364465163089335,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,2.0771134020618556,t1,NA,NA,0.7309791423740669,6770,NA,NA,NA,0.6371125357988171,17.095582973677665,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,4.9820618556701035,t1,NA,NA,1.6058438325939253,6771,NA,NA,NA,1.3401486713466646,17.962789306417108,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,5.915257731958763,t1,NA,NA,1.7775350690861236,6772,NA,NA,NA,0.6072085944724048,17.100152669940144,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,3.1156701030927834,t1,NA,NA,1.1364442504822312,6773,NA,NA,NA,0.6619291820332984,17.906772831454873,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,9.640515463917525,t1,NA,NA,2.265974578553651,6774,NA,NA,NA,0.8277675546394312,18.74829667340964,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,3.5897938144329897,t1,NA,NA,1.278094767545258,6775,NA,NA,NA,0.028755774723293492,17.64197618002072,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,1.6330927835051547,t1,NA,NA,0.49047563019737656,6776,NA,NA,NA,0.15535671577272558,17.028463698457927,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,18.02422680412371,t1,NA,NA,2.8917167865019326,6777,NA,NA,NA,0.41213141897040356,17.81122924759984,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,9.211546391752577,t1,NA,NA,2.2204577397291883,6778,NA,NA,NA,0.04962767787157574,17.759874722920358,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,18.280103092783502,t1,NA,NA,2.905813205659089,6779,NA,NA,NA,1.470021183277171,17.420687416102737,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,16.157835051546392,t1,NA,NA,2.782405074535698,6780,NA,NA,NA,0.11760206539922102,18.93541867285967,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,9.617938144329896,t1,NA,NA,2.263629911594397,6781,NA,NA,NA,0.6275879038310073,17.50223110197112,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,9.678144329896908,t1,NA,NA,2.2698701814544817,6782,NA,NA,NA,1.6115243633387624,18.892189156264067,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,2.8071134020618556,t1,NA,NA,1.0321566963007325,6783,NA,NA,NA,0.41659762960995517,17.632997597567737,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,11.243505154639175,t1,NA,NA,2.4197906423496796,6784,NA,NA,NA,0.21954099645829567,18.061975891236216,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,1.354639175257732,t1,NA,NA,0.30353512754712736,6785,NA,NA,NA,0.8501871225553899,17.86547205876559,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,10.024329896907217,t1,NA,NA,2.3050151277572515,6786,NA,NA,NA,0.7249388439218922,17.578453229740262,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,17.738247422680413,t1,NA,NA,2.8757231795930482,6787,NA,NA,NA,0.839345627116501,17.386777916923165,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.5493814432989691,t1,NA,NA,-0.5989622821946919,6788,NA,NA,NA,0.07511203499136798,17.42248529009521,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.5794845360824743,t1,NA,NA,-0.5456163014893991,6789,NA,NA,NA,0.24781676608364767,17.420612266287208,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.5945360824742268,t1,NA,NA,-0.5199738708760615,6790,NA,NA,NA,1.1079271778993294,17.720071357209235,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.6923711340206186,t1,NA,NA,-0.36763314629404276,6791,NA,NA,NA,1.5211482982679296,17.825347603298724,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.5268041237113402,t1,NA,NA,-0.6409264812937241,6792,NA,NA,NA,0.8921561415989306,17.989146461710334,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,2.9802061855670106,t1,NA,NA,1.0919924879113976,6793,NA,NA,NA,0.0793622192581408,17.956667518708855,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,2.280309278350515,t1,NA,NA,0.8243110821662859,6794,NA,NA,NA,1.4272074786772069,17.24217168567702,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,6.893608247422681,t1,NA,NA,1.9305946413310473,6795,NA,NA,NA,0.9557000916918617,17.894885162822902,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,1.3471134020618556,t1,NA,NA,0.29796408249767187,6796,NA,NA,NA,0.5298987756521495,17.48023985652253,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.9934020618556701,t1,NA,NA,-0.006619800756712161,6797,NA,NA,NA,0.8585697234498364,17.91155000217259,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.7149484536082474,t1,NA,NA,-0.3355448317425422,6798,NA,NA,NA,1.546391823624628,17.417007143609226,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.5268041237113402,t1,NA,NA,-0.6409264812937241,6799,NA,NA,NA,0.6291346585416919,17.727437291759998,NA,NA,0,NA
T45_28_2021,0,born,Tampico,45,28,0.8052577319587628,t1,NA,NA,-0.21659288888117698,6800,NA,NA,NA,0.5715081795916961,17.849703723099083,NA,NA,0,NA
T45_28_2021,45.88,dead,Tampico,45,28,0,t1,0,3.82602929226117,NA,6801,0,0,0,0.47374989885623897,18.986549307592213,0,0,0,0
T45_28_2021,74.13,dead,Tampico,45,28,0,t1,0,4.305820308668628,NA,6802,1,0.866862927957294,1,0.5686089766784073,17.07274088729173,719.6328184356254,0.5156279945621951,0,1
T45_28_2021,25.24,dead,Tampico,45,28,0,t1,0,3.228430037673012,NA,6803,0,0,0,0.6023849163324689,18.11278265947476,0,0,0,0
T45_28_2021,8.23,dead,Tampico,45,28,0,t1,0,2.1077860146889784,NA,6804,0,0,0,2.2432703453432445,17.94213555753231,0,0,0,0
T45_28_2021,4.86,dead,Tampico,45,28,0,t1,0,1.5810384379124025,NA,6805,0,0,0,0.6156048873745437,17.554070125799626,0,0,0,0
T45_28_2021,42.12,dead,Tampico,45,28,0,t1,0,3.740522687265775,NA,6806,0,0,0,1.1444436369128916,17.462440019473433,0,0,0,0
T45_28_2021,40.3,dead,Tampico,45,28,0,t1,0,3.696351468952637,NA,6807,0,0,0,0.45974095962579653,18.002260841429234,0,0,0,0
T45_28_2021,12.61,dead,Tampico,45,28,0,t1,0,2.534490149976828,NA,6808,0,0,0,1.7060690286994304,18.298474855255336,0,0,0,0
T45_28_2021,9.31,dead,Tampico,45,28,0,t1,0,2.231089091288976,NA,6809,0,0,0,1.1743092354676554,17.816305003594607,0,0,0,0
T45_28_2021,14.06,dead,Tampico,45,28,0,t1,0,2.643333886382519,NA,6810,0,0,0,0.6518851860965766,17.168677011039108,0,0,0,0
T45_28_2021,3.85,dead,Tampico,45,28,0,t1,0,1.3480731482996928,NA,6811,0,0,0,0.4711932335292871,18.563786778133363,0,0,0,0
T45_28_2021,17.94,dead,Tampico,45,28,0,t1,0,2.88703285663065,NA,6812,0,0,0,0.4006174767035308,18.318857953883708,0,0,0,0
T45_28_2021,86.37,dead,Tampico,45,28,0,t1,0,4.458640393292194,NA,6813,0,0,0,0.16698764925736453,17.487340688239783,0,0,0,0
T45_28_2021,15.52,dead,Tampico,45,28,0,t1,0,2.7421295147550726,NA,6814,0,0,0,1.070669674331255,18.498079613316804,0,0,0,0
T45_28_2021,20.31,dead,Tampico,45,28,0,t1,0,3.011113375592293,NA,6815,0,0,0,0.8648532151996854,18.174933455418795,0,0,0,0
T45_28_2021,97.99,grow,Tampico,45,28,101.69268041237113,t1,1,4.584865432647727,4.621955328117981,6816,1,1.1458774896875117,1,1.432561209462758,17.7191243423149,2487.3517221458833,1.782225806556423,3,2
T45_28_2021,6.73,grow,Tampico,45,28,12.118453608247423,t1,1,1.9065751436566365,2.4947293824222663,6817,0,0,0,0.32129254117521894,18.26344437105581,0,0,0,0
T45_28_2021,14.22,grow,Tampico,45,28,20.48896907216495,t1,1,2.6546494243750947,3.019886647279075,6818,0,0,0,1.2112985027058234,17.698947691358626,0,0,0,0
T45_28_2021,32.88,grow,Tampico,45,28,36.740721649484534,t1,1,3.492864570187979,3.603885721659524,6819,0,0,0,0.6981621337703806,17.200815986841917,0,0,0,0
T45_28_2021,36.61,grow,Tampico,45,28,41.90061855670103,t1,1,3.600321427132145,3.7353005895088867,6820,0,0,0,1.1716601904221462,17.944063337985426,0,0,0,0
T45_28_2021,22.54,grow,Tampico,45,28,27.190927835051546,t1,1,3.11529150861163,3.3028833821905774,6821,0,0,0,1.298545908753987,18.976951329037547,0,0,0,0
T45_28_2021,142.88,grow,Tampico,45,28,153.97298969072165,t1,1,4.9620051171281885,5.0367771954120295,6822,1,1.670813100587322,2,0.29079320204603243,18.135848366189748,753.5178890360769,0.5399071693742763,0,1
T45_28_2021,25.61,grow,Tampico,45,28,42.01618556701031,t1,1,3.242982900211434,3.7380549146902764,6823,0,0,0,1.7980003835745075,17.63481233175844,0,0,0,0
T45_28_2021,9.99,grow,Tampico,45,28,19.374639175257734,t1,1,2.301584592660462,2.9639649518534923,6824,0,0,0,2.087900544057278,18.428026597946882,0,0,0,0
T45_28_2021,23.17,grow,Tampico,45,28,37.24319587628866,t1,1,3.142858338444285,3.6174692671017783,6825,0,0,0,0.8108000540769679,17.59886267594993,0,0,0,0
T45_28_2021,23.8,grow,Tampico,45,28,25.643814432989693,t1,1,3.169685580677429,3.244302389824835,6826,0,0,0,0.5466457819279372,17.215178930666298,0,0,0,0
T45_28_2021,22.49,grow,Tampico,45,28,23.85216494845361,t1,1,3.1130707659712242,3.171874986734751,6827,0,0,0,1.1111472554185213,17.365042444318533,0,0,0,0
T45_28_2021,62.58,grow,Tampico,45,28,69.42092783505154,t1,1,4.136445738240736,4.240188375873731,6828,0,0,0,1.3070683372461218,18.713487659581006,0,0,0,0
T45_28_2021,10.57,grow,Tampico,45,28,15.386494845360824,t1,1,2.3580197998821464,2.7334901665734237,6829,0,0,0,1.5967530476715643,17.649745253380388,0,0,0,0
T45_28_2021,16.34,grow,Tampico,45,28,17.017319587628865,t1,1,2.7936160894318567,2.834231624704743,6830,0,0,0,1.1925989340366117,18.83925647288561,0,0,0,0
T45_28_2021,26.24,grow,Tampico,45,28,32.952989690721644,t1,1,3.267284964075888,3.4950819909969626,6831,0,0,0,0.6223458032525223,17.4975650398992,0,0,0,0
T45_28_2021,12.6,grow,Tampico,45,28,18.58298969072165,t1,1,2.533696813957432,2.9222466295220357,6832,0,0,0,0.9444137606454406,18.406556712463498,0,0,0,0
T45_28_2021,11.63,grow,Tampico,45,28,13.488865979381444,t1,1,2.453587966530573,2.601864602889326,6833,0,0,0,0.4373585749158661,17.016411549877375,0,0,0,0
T45_28_2021,58.55,grow,Tampico,45,28,80.55536082474228,t1,1,4.069881090043726,4.388944660167507,6834,0,0,0,0.08681602623863116,18.11963181430474,0,0,0,0
T45_28_2021,10.52,grow,Tampico,45,28,13.03360824742268,t1,1,2.3532782073095637,2.5675312712533884,6835,0,0,0,0.4395948241009347,18.933135006576777,0,0,0,0
T45_28_2021,7.68,grow,Tampico,45,28,8.34979381443299,t1,1,2.038619547159581,2.122236845675613,6836,0,0,0,1.0664147417748415,17.045418239198625,0,0,0,0
T45_28_2021,20.3,grow,Tampico,45,28,24.371443298969073,t1,1,3.0106208860477417,3.193412090297414,6837,0,0,0,1.3679067902966047,17.397519741673023,0,0,0,0
T45_28_2021,21.11,grow,Tampico,45,28,27.469278350515463,t1,1,3.0497468618602293,3.3130682293039886,6838,0,0,0,0.7925954416884823,18.92680394090712,0,0,0,0
T45_28_2021,11.86,grow,Tampico,45,28,13.869381443298968,t1,1,2.4731713935695794,2.629683636598244,6839,0,0,0,0.5446550837084401,18.025888034608215,0,0,0,0
T45_28_2021,7.14,grow,Tampico,45,28,10.202989690721651,t1,1,1.965712776351493,2.322680784276275,6840,0,0,0,0.5403888510927931,18.863805199507624,0,0,0,0
T45_28_2021,58.8,grow,Tampico,45,28,62.44247422680412,t1,1,4.074141854904581,4.134245720531664,6841,0,0,0,0.11997652567325401,18.30850531766191,0,0,0,0
T45_28_2021,48.53,grow,Tampico,45,28,56.82340206185567,t1,1,3.882182163417125,4.039948249006323,6842,0,0,0,0.42474304597696977,18.951867854688317,0,0,0,0
T45_28_2021,2.64,grow,Tampico,45,28,3.550618556701031,t1,1,0.9707789171582248,1.267121829633302,6843,0,0,0,0.46399037137648974,17.955928506329656,0,0,0,0
T45_28_2021,15.41,grow,Tampico,45,28,21.20484536082474,t1,1,2.7350166493320245,3.0542297103191918,6844,0,0,0,1.4776052950988965,17.857351552695036,0,0,0,0
T45_28_2021,50.28,grow,Tampico,45,28,59.15288659793814,t1,1,3.917607383722047,4.080125390551286,6845,0,0,0,2.185451661370859,17.03689354658127,0,0,0,0
T45_28_2021,4.3,grow,Tampico,45,28,12.104226804123712,t1,1,1.4586150226995167,2.493554714258594,6846,0,0,0,1.0280358405501715,17.257529214955866,0,0,0,0
T45_28_2021,131.12,grow,Tampico,45,28,148.54969072164948,t1,1,4.876112934435574,5.000919519924958,6847,0,0,0,0.6296524543714955,17.592759281396866,0,0,0,0
T45_28_2021,22.66,grow,Tampico,45,28,28.10113402061856,t1,1,3.12060125559986,3.335809932131037,6848,0,0,0,1.8892686014158706,18.65775494556874,0,0,0,0
T45_28_2021,13.92,grow,Tampico,45,28,16.448659793814436,t1,1,2.6333266549062735,2.800244002391756,6849,0,0,0,1.0905121745100796,17.850977930240333,0,0,0,0
T45_28_2021,35.66,grow,Tampico,45,28,52.31453608247423,t1,1,3.574029612434994,3.9572742690210494,6850,0,0,0,0.8680326366265891,18.78077395260334,0,0,0,0
T45_28_2021,120.67,grow,Tampico,45,28,146.18237113402063,t1,1,4.79305954708551,4.984854959566612,6851,1,1.411093343000225,1,1.5191589422947454,18.951477208640426,3474.1262336118443,2.489264937343089,1,2
T45_28_2021,39.51,grow,Tampico,45,28,43.927628865979386,t1,1,3.6765538044232993,3.7825434812516483,6852,0,0,0,0.9719039054774055,18.491672625765204,0,0,0,0
